"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000113204",737,839,868,764,890,807,908,870,630,692,670,593,671,627,603,600,655,865,909,863,761,639,704,774,741,789
"ENSMUSG00000028044",1105,794,727,557,718,872,800,699,714,820,730,696,619,691,611,716,853,883,990,806,669,700,730,609,545,813
"ENSMUSG00000036533",826,676,756,477,479,754,622,870,699,677,627,672,674,803,660,652,846,866,1183,1014,703,932,649,764,811,767
"ENSMUSG00000024007",725,698,1285,668,577,645,605,537,739,805,606,759,692,808,764,610,806,746,865,998,719,809,801,786,591,812
"ENSMUSG00000057036",658,739,680,532,728,764,576,658,669,819,605,985,822,691,536,636,811,685,1067,1027,571,663,921,1255,619,738
"ENSMUSG00000026447",625,676,942,704,573,706,509,719,762,665,841,777,766,749,806,778,727,857,1089,642,608,636,637,1128,799,733
"ENSMUSG00000070371",861,724,565,1000,781,819,812,993,652,618,625,590,657,636,641,612,807,926,1062,831,766,575,656,677,767,779
"ENSMUSG00000068134",659,676,566,562,615,585,556,631,759,827,726,714,739,788,708,691,876,877,1060,960,767,848,786,835,654,961
"ENSMUSG00000030045",783,750,720,661,606,633,647,507,746,900,702,706,693,780,755,685,1002,870,966,998,688,705,746,748,622,807
"ENSMUSG00000076281",682,578,832,917,546,595,580,641,734,954,655,746,860,1049,809,597,858,699,820,768,538,861,805,1023,524,745
"ENSMUSG00000111394",593,493,1055,587,438,432,526,565,781,978,785,841,800,912,806,674,745,780,938,803,710,889,833,740,706,998
"ENSMUSG00000033460",696,542,906,523,630,669,714,763,701,795,728,654,707,685,696,762,799,1005,1049,950,722,465,801,813,791,837
"ENSMUSG00000039660",815,842,883,726,717,773,871,905,731,662,675,634,643,678,596,624,778,706,983,851,705,645,712,763,710,771
"ENSMUSG00000022747",899,1508,815,892,634,760,690,719,521,610,610,589,707,597,606,680,631,802,912,1015,654,619,717,778,698,736
"ENSMUSG00000026154",769,710,685,523,805,642,662,794,734,671,697,657,645,708,613,654,931,924,1076,1029,740,668,843,809,688,716
"ENSMUSG00000001157",860,863,1109,743,697,713,746,622,646,812,640,698,682,699,676,644,715,789,906,825,610,617,804,721,771,779
"ENSMUSG00000020070",714,711,931,621,606,698,732,638,780,787,721,684,793,726,635,670,738,881,966,889,661,673,740,784,761,845
"ENSMUSG00000024191",772,736,827,532,512,694,700,700,708,735,691,688,625,737,747,704,903,826,1101,858,697,673,748,907,639,919
"ENSMUSG00000030815",790,654,1066,670,619,686,596,640,699,752,665,783,655,745,645,582,759,816,966,838,755,788,763,824,731,887
"ENSMUSG00000001053",753,639,781,695,811,750,639,1011,926,626,772,682,735,783,711,713,862,818,1052,787,617,551,584,756,637,680
"ENSMUSG00000022601",779,958,855,737,707,650,631,565,681,688,773,709,683,692,608,635,839,779,1003,893,729,669,744,755,685,923
"ENSMUSG00000028647",896,805,1192,780,832,800,760,796,625,638,567,664,554,624,622,614,702,885,1000,745,686,622,743,682,772,763
"ENSMUSG00000029780",700,903,776,666,506,610,622,544,680,819,632,733,679,695,688,658,853,824,986,1104,721,900,744,811,638,868
"ENSMUSG00000033436",549,570,1013,346,475,647,546,626,909,1008,883,789,776,880,715,680,878,740,904,837,708,632,823,823,750,850
"ENSMUSG00000031631",821,765,1115,612,693,669,752,695,651,684,615,685,616,704,621,604,713,773,974,888,695,726,790,765,835,877
"ENSMUSG00000006342",766,533,2007,194,347,582,657,541,627,806,585,928,679,653,687,712,552,919,1033,853,656,490,868,942,833,868
"ENSMUSG00000029177",208,171,156,236,185,194,196,317,983,1327,800,931,950,980,828,817,1080,885,1154,967,820,1094,921,1038,792,1287
"ENSMUSG00000031644",677,822,1549,767,688,722,769,737,582,651,651,813,552,641,577,589,658,702,945,879,698,709,763,713,671,788
"ENSMUSG00000097815",780,818,631,290,490,846,897,778,556,882,1093,536,723,728,642,632,734,630,980,951,671,601,862,691,1019,851
"ENSMUSG00000032666",655,1416,761,464,476,722,707,617,630,821,650,678,780,793,826,679,840,741,962,858,612,752,638,725,683,825
"ENSMUSG00000027843",159,166,205,122,78,201,196,203,817,1120,814,797,879,986,985,767,1135,902,1094,1096,683,1976,817,1206,777,1129
"ENSMUSG00000031917",809,823,785,664,631,674,570,551,766,843,706,694,738,812,669,662,882,741,1072,921,648,745,740,757,574,822
"ENSMUSG00000074829",666,719,1035,655,537,663,715,633,668,684,680,740,639,686,576,632,714,932,967,1027,674,864,750,768,816,859
"ENSMUSG00000038515",902,718,1685,848,825,701,769,821,563,491,538,623,485,577,509,552,652,902,1032,908,781,429,761,682,820,724
"ENSMUSG00000010607",1070,1111,1214,912,873,851,965,863,593,585,565,565,575,524,437,512,614,854,820,968,673,543,647,696,579,684
"ENSMUSG00000045252",858,855,1022,692,727,614,689,632,632,763,642,748,658,753,576,634,718,745,948,917,696,781,789,764,679,755
"ENSMUSG00000030708",341,164,586,346,643,448,341,668,677,856,718,807,763,916,773,753,938,997,1213,1085,801,749,921,934,806,1034
"ENSMUSG00000042303",725,838,1209,603,682,650,617,660,670,748,624,715,687,795,644,660,861,708,976,886,683,670,763,704,670,810
"ENSMUSG00000059970",1107,738,2689,778,1011,977,914,819,552,403,483,741,410,459,471,566,504,660,820,717,598,394,602,563,663,614
"ENSMUSG00000021245",711,951,1308,800,743,799,807,832,622,702,659,619,593,586,586,664,698,765,898,801,685,573,680,679,710,774
"ENSMUSG00000057229",806,1004,1289,742,511,630,724,617,583,685,628,709,643,672,584,591,738,743,926,891,621,850,718,846,657,834
"ENSMUSG00000100131",943,1448,755,1104,985,882,904,572,549,627,473,651,516,397,682,448,523,757,816,556,546,342,1242,877,651,988
"ENSMUSG00000038811",383,390,307,842,431,422,344,519,776,818,763,709,839,830,724,720,984,922,1028,1270,675,1254,809,875,663,937
"ENSMUSG00000038563",712,762,847,628,595,683,695,667,690,801,653,635,671,692,665,687,795,845,944,868,676,720,777,812,817,877
"ENSMUSG00000021079",799,858,795,640,703,727,577,730,725,737,720,632,656,673,637,683,778,865,985,876,672,573,864,730,711,863
"ENSMUSG00000074604",766,836,515,1021,733,664,707,812,815,626,541,578,544,613,672,724,807,1237,1018,828,581,667,651,745,684,816
"ENSMUSG00000020388",720,575,456,500,449,778,662,619,719,863,700,623,817,800,718,608,809,714,945,1282,683,1016,934,752,634,821
"ENSMUSG00000024544",535,408,900,345,439,504,539,527,776,896,753,878,907,898,677,650,888,871,1058,831,856,715,828,825,845,842
"ENSMUSG00000033792",428,442,719,368,445,475,471,394,792,1054,899,726,920,899,760,812,951,564,1055,777,678,992,922,849,820,977
"ENSMUSG00000032842",896,858,1059,793,767,786,760,722,697,677,550,609,562,650,555,579,706,715,919,778,741,758,744,781,723,792
"ENSMUSG00000026202",908,4121,1681,815,690,632,877,901,372,528,408,556,354,504,415,417,410,458,534,627,439,508,523,489,576,433
"ENSMUSG00000070031",465,417,280,471,302,504,434,456,689,762,641,623,716,848,713,686,967,878,904,1099,793,1864,765,1026,872,1001
"ENSMUSG00000044813",974,823,1231,851,598,660,491,599,668,670,709,693,594,631,640,638,721,827,1020,888,551,603,856,779,760,699
"ENSMUSG00000036022",262,225,257,319,241,255,173,266,1104,879,719,768,791,950,853,841,1183,1394,1502,887,712,868,881,952,758,1130
"ENSMUSG00000027569",646,676,1013,701,542,678,709,566,686,816,655,719,734,748,645,628,830,783,916,1057,667,643,691,801,726,890
"ENSMUSG00000024754",576,627,773,492,546,569,592,615,820,829,760,781,711,765,685,753,811,807,1031,805,747,880,794,766,738,889
"ENSMUSG00000022364",816,905,633,738,690,623,659,616,772,843,637,597,732,696,719,656,798,784,1031,779,615,797,774,725,643,880
"ENSMUSG00000038000",858,873,827,762,663,763,656,659,685,775,594,701,653,684,653,617,761,737,910,861,631,729,748,776,704,877
"ENSMUSG00000072964",837,710,1424,877,778,671,697,690,504,600,513,646,542,473,515,562,530,1105,1015,879,713,478,839,921,744,890
"ENSMUSG00000053347",771,881,935,711,716,686,710,672,680,688,622,672,621,629,541,625,672,744,991,920,711,694,749,778,798,936
"ENSMUSG00000079685",118,93,119,117,139,175,188,227,1085,1291,979,879,1094,1206,963,855,1271,784,1116,930,863,865,1005,978,676,1132
"ENSMUSG00000039244",821,776,802,728,669,677,571,579,760,751,730,700,690,814,611,677,862,682,940,1006,624,728,785,773,585,794
"ENSMUSG00000079555",534,458,356,339,807,562,449,707,761,787,726,723,724,750,689,713,993,905,1220,996,690,835,868,801,806,931
"ENSMUSG00000053390",831,750,606,714,735,734,685,647,684,772,667,570,660,664,648,680,822,866,1036,821,696,753,757,782,676,869
"ENSMUSG00000044229",823,640,586,704,861,788,726,927,736,646,648,648,614,702,680,696,679,980,979,836,696,623,573,865,761,704
"ENSMUSG00000023050",620,669,1582,538,616,668,654,646,618,815,574,895,637,783,566,589,784,740,905,863,709,573,772,763,601,935
"ENSMUSG00000042148",792,884,735,775,603,662,566,637,782,694,642,654,669,715,682,640,825,850,972,882,656,621,861,727,673,902
"ENSMUSG00000040093",600,642,671,435,553,580,685,741,571,758,625,636,696,694,575,615,808,1036,1084,1026,752,827,863,921,813,893
"ENSMUSG00000028016",636,610,584,495,534,499,479,407,761,904,692,740,769,810,737,699,874,886,1053,1017,791,822,806,817,764,913
"ENSMUSG00000110185",871,898,901,859,640,851,735,717,562,674,560,700,592,619,641,632,790,769,881,962,755,630,691,731,652,781
"ENSMUSG00000024174",437,475,497,441,375,488,491,480,742,964,772,751,830,842,770,659,906,820,1107,1050,649,1137,738,964,703,1003
"ENSMUSG00000033055",897,899,2206,792,685,691,752,701,579,648,597,693,544,572,540,568,632,696,762,802,604,556,687,673,631,683
"ENSMUSG00000028496",784,1376,821,639,825,747,888,796,615,635,648,522,533,624,677,633,724,808,992,744,590,724,569,724,691,757
"ENSMUSG00000033799",722,635,922,591,561,617,577,566,728,801,765,619,718,719,704,786,812,662,971,844,706,828,813,873,773,769
"ENSMUSG00000021130",1096,821,615,1064,737,845,862,746,790,808,651,469,495,675,714,592,673,740,1022,656,603,478,713,619,789,782
"ENSMUSG00000079508",883,1211,764,949,787,736,726,787,656,595,528,609,654,594,546,639,779,875,896,823,612,530,845,644,659,727
"ENSMUSG00000022537",691,690,887,786,876,767,554,852,777,585,649,842,752,615,666,717,787,922,1150,747,637,436,698,655,664,649
"ENSMUSG00000070972",894,858,799,706,825,782,765,758,678,676,638,688,612,687,551,604,756,737,947,875,696,534,726,678,664,909
"ENSMUSG00000001707",793,783,517,617,690,730,604,681,773,874,752,625,624,769,731,658,952,804,1082,859,608,550,787,680,624,866
"ENSMUSG00000078495",542,472,546,444,507,551,466,546,704,869,678,700,708,784,745,652,921,827,1048,1040,737,970,882,821,845,1026
"ENSMUSG00000053007",699,620,576,495,591,669,687,544,899,996,853,629,950,720,722,678,899,657,1024,735,689,781,708,612,690,908
"ENSMUSG00000025956",581,753,659,621,724,655,577,638,691,887,666,741,707,722,728,629,924,872,939,973,658,705,718,754,633,875
"ENSMUSG00000043257",681,772,1023,581,540,667,639,607,715,712,670,777,676,717,673,655,774,729,983,1019,535,846,735,802,643,844
"ENSMUSG00000079884",992,768,794,711,692,692,713,718,712,726,684,641,625,709,692,650,802,758,892,850,645,693,813,765,607,668
"ENSMUSG00000054640",521,264,388,482,273,498,447,480,871,899,747,825,777,760,742,763,783,1004,1168,885,788,1117,690,939,807,1092
"ENSMUSG00000036678",471,501,693,446,450,499,525,580,738,876,731,826,752,754,733,701,880,832,1013,938,807,838,873,930,747,874
"ENSMUSG00000026558",1177,1513,980,982,1311,1131,888,1027,596,555,566,506,461,588,477,385,631,580,682,517,529,502,633,584,625,576
"ENSMUSG00000021356",642,586,363,390,369,755,657,551,530,791,735,659,722,687,626,671,525,685,880,1153,705,1491,691,1323,846,969
"ENSMUSG00000057969",782,720,3666,1409,429,644,845,541,496,594,508,999,503,499,383,427,497,653,708,615,542,249,616,486,619,563
"ENSMUSG00000028636",996,956,793,837,889,775,583,634,707,662,693,571,620,734,646,665,822,692,926,852,576,524,770,718,599,742
"ENSMUSG00000032615",777,791,631,696,757,725,616,734,733,679,658,733,670,640,619,631,868,746,1020,1014,658,657,739,741,666,782
"ENSMUSG00000034271",845,735,493,700,688,745,637,701,731,723,761,658,720,688,645,601,782,710,894,1011,599,896,656,718,750,894
"ENSMUSG00000030499",1025,1446,952,1201,1047,1030,1162,1000,545,481,566,532,493,499,445,474,466,703,797,757,595,402,635,548,577,597
"ENSMUSG00000040078",807,870,954,744,748,814,586,542,647,689,709,633,703,784,692,661,1004,694,796,805,577,743,761,574,663,774
"ENSMUSG00000051306",707,828,968,646,558,658,710,611,722,743,654,656,687,776,598,659,873,676,839,905,773,735,699,703,767,816
"ENSMUSG00000032044",680,745,623,611,543,548,535,505,720,890,703,710,706,760,732,628,919,825,929,1066,630,784,774,772,603,1021
"ENSMUSG00000025646",797,859,724,684,817,705,644,678,673,823,704,607,638,736,554,670,823,757,903,745,723,681,697,740,709,865
"ENSMUSG00000029673",945,893,1108,670,832,1101,811,897,693,638,744,610,578,705,656,643,701,626,909,506,646,408,639,630,715,651
"ENSMUSG00000020495",773,741,763,626,603,639,581,513,731,773,740,701,692,788,720,615,843,777,925,929,696,712,715,812,650,889
"ENSMUSG00000090086",911,992,1642,997,699,847,1107,806,488,627,431,668,600,519,487,555,578,675,837,854,596,655,578,601,536,660
"ENSMUSG00000022014",365,281,301,353,183,341,374,388,739,812,639,796,816,710,731,702,855,910,949,1433,578,2308,755,992,731,899
"ENSMUSG00000039069",827,942,950,875,679,741,752,672,600,677,653,594,651,654,557,636,762,711,905,942,608,701,735,704,663,739
"ENSMUSG00000033107",1010,847,789,1161,797,839,932,1124,608,572,583,495,546,478,563,544,623,949,1002,533,562,565,607,593,910,692
"ENSMUSG00000035399",684,794,580,608,570,610,593,596,706,776,614,687,671,745,750,674,862,837,1046,945,771,728,766,758,708,824
"ENSMUSG00000060206",1163,949,2609,532,567,874,817,819,447,593,524,774,559,465,461,381,457,646,873,625,606,453,710,656,637,704
"ENSMUSG00000046862",666,669,802,514,536,620,602,602,733,729,723,718,697,683,656,654,772,921,1045,893,669,781,816,808,689,893
"ENSMUSG00000028741",879,841,785,727,611,745,604,601,707,769,756,617,625,681,639,659,867,824,903,934,632,596,719,757,550,850
"ENSMUSG00000068740",539,1000,4574,2757,635,431,793,652,339,207,277,854,295,217,281,340,308,594,754,408,638,257,358,431,599,339
"ENSMUSG00000053801",836,803,700,684,800,645,551,587,790,777,750,669,619,769,640,695,859,718,1018,871,562,639,833,721,582,752
"ENSMUSG00000042138",774,844,1025,613,631,673,707,631,602,780,611,681,665,720,597,611,765,783,907,885,669,656,745,770,716,807
"ENSMUSG00000043162",1145,1262,954,988,830,812,983,884,596,526,616,508,557,553,506,615,751,782,858,658,577,421,660,574,589,662
"ENSMUSG00000023015",205,173,134,128,191,264,222,244,1017,1294,907,821,951,1100,936,830,1142,838,1099,896,774,1052,864,1009,703,1072
"ENSMUSG00000032342",865,996,706,769,707,770,792,617,678,759,592,603,626,630,604,628,683,808,964,819,662,687,712,786,618,783
"ENSMUSG00000031792",707,707,722,597,504,578,523,567,703,815,671,739,740,793,631,698,791,747,911,908,722,921,762,869,634,900
"ENSMUSG00000001131",110,121,117,93,94,138,96,122,881,2215,947,888,869,1525,919,692,1362,619,863,894,620,677,984,756,545,1700
"ENSMUSG00000019864",904,1151,871,749,804,746,761,635,666,733,624,549,653,617,570,604,792,717,860,670,681,678,837,623,586,762
"ENSMUSG00000079419",180,209,181,236,136,210,264,225,814,1162,845,813,886,871,874,742,1041,759,984,1075,740,1733,845,1044,746,1220
"ENSMUSG00000046916",866,826,533,841,911,887,701,934,768,589,700,604,623,583,584,699,789,914,999,936,626,368,560,666,624,702
"ENSMUSG00000055923",747,849,907,630,746,768,905,768,637,615,653,657,651,618,641,652,768,650,910,741,656,674,737,701,735,813
"ENSMUSG00000047613",753,838,776,677,650,675,524,638,730,752,654,679,651,705,655,684,827,842,987,909,669,682,680,775,644,769
"ENSMUSG00000033855",711,1034,778,746,997,894,1351,794,605,655,646,625,600,685,568,581,757,473,786,556,586,447,758,646,751,778
"ENSMUSG00000045538",848,820,738,657,578,716,698,631,635,677,652,671,657,666,682,613,658,869,887,989,714,657,748,761,678,895
"ENSMUSG00000051989",749,978,839,911,808,796,782,706,640,703,604,601,637,619,576,651,758,779,877,998,637,534,639,684,552,734
"ENSMUSG00000023953",526,628,523,531,497,561,573,464,798,863,758,745,719,898,810,700,860,773,1039,886,681,687,823,834,688,922
"ENSMUSG00000045672",354,1270,1037,715,232,268,416,393,764,793,783,833,839,931,793,622,942,677,834,876,698,752,689,756,674,839
"ENSMUSG00000019124",826,795,1939,332,432,615,694,486,515,729,513,726,675,657,562,641,657,762,996,967,719,529,748,759,709,792
"ENSMUSG00000029554",629,538,631,503,488,599,525,641,844,813,637,728,758,779,683,775,929,780,1024,902,726,679,723,779,718,942
"ENSMUSG00000031242",667,738,936,586,556,651,642,634,668,700,660,735,656,745,644,642,800,821,987,819,655,692,729,807,753,849
"ENSMUSG00000037664",807,854,1243,750,695,707,715,1045,615,551,586,745,621,695,557,638,753,793,953,1010,548,486,575,610,621,597
"ENSMUSG00000027210",1028,1382,807,794,893,810,829,741,514,624,553,513,608,598,568,626,573,793,789,842,592,534,656,667,706,727
"ENSMUSG00000050064",1185,937,1081,887,941,979,853,706,540,646,462,554,448,675,599,527,605,839,1011,693,687,392,575,641,537,764
"ENSMUSG00000030060",860,985,1103,605,710,853,816,703,616,711,612,662,513,641,570,568,646,694,820,885,621,788,566,767,613,828
"ENSMUSG00000054499",838,1078,1279,622,794,590,644,608,596,613,605,644,511,664,579,547,611,732,830,768,603,861,747,873,799,710
"ENSMUSG00000042961",721,525,1162,935,552,536,681,857,792,649,528,784,593,536,609,658,823,847,962,665,580,440,893,818,880,712
"ENSMUSG00000068922",873,664,821,655,619,775,778,702,688,718,643,635,624,709,582,595,791,811,947,760,696,611,788,727,644,880
"ENSMUSG00000066880",841,910,897,802,696,752,742,694,641,681,602,607,634,638,575,579,630,786,1000,887,650,618,713,728,639,793
"ENSMUSG00000036390",950,417,686,666,1152,574,302,728,723,842,677,616,727,784,709,697,989,789,911,861,600,465,916,647,556,750
"ENSMUSG00000033538",405,418,260,367,367,414,405,348,699,901,865,652,961,763,748,675,777,953,962,1275,669,1414,728,948,799,951
"ENSMUSG00000049686",784,975,613,507,458,602,551,628,642,873,752,662,696,813,592,635,820,741,866,1040,675,824,616,760,704,888
"ENSMUSG00000044162",41,64,35,36,56,95,55,83,889,1417,797,942,1218,1119,977,850,1286,908,1106,1176,827,985,892,981,687,1179
"ENSMUSG00000004110",318,78,231,453,794,689,258,931,686,723,657,566,632,816,644,690,805,724,1577,818,859,932,600,1327,1137,751
"ENSMUSG00000028483",891,808,833,848,715,855,799,736,594,672,565,619,651,623,604,652,689,785,907,689,602,670,679,715,629,865
"ENSMUSG00000028229",691,858,734,753,630,642,742,660,653,786,631,631,662,605,623,648,742,810,955,917,628,629,758,733,643,923
"ENSMUSG00000092607",645,760,828,687,619,686,607,595,608,723,662,644,714,670,668,655,769,782,1017,985,631,688,714,806,679,838
"ENSMUSG00000053175",542,616,526,345,637,407,388,521,647,776,1111,634,757,853,665,627,850,888,1091,1054,521,1044,695,830,897,756
"ENSMUSG00000038535",814,753,1045,696,654,745,706,639,601,680,611,620,608,643,630,564,711,767,946,939,677,606,708,716,722,872
"ENSMUSG00000022671",1017,952,871,847,915,912,893,828,630,492,517,578,524,588,535,513,629,916,892,862,608,516,625,750,644,612
"ENSMUSG00000042684",268,188,1376,249,171,211,332,267,772,1261,811,1115,766,819,708,718,879,941,932,1040,652,632,896,811,611,1238
